id,center,color,x,y,geo
way/1183843693,"-73.8870206,40.68373545","29, 68, 110",3712,768,ny
way/1183843694,"-73.8867449,40.68386295","36, 72, 110",3712,896,ny
way/1183843695,"-73.8868487,40.68399085","123, 178, 202",3712,1024,ny
way/1183976226,"-79.3880322,42.11046565","133, 104, 98",3712,1152,ny
way/1184706656,"-73.89800705,40.7070799","155, 157, 157",3712,1280,ny
way/1186010056,"-74.0440308,42.6550081","144, 138, 126",3712,1408,ny
way/1186074631,"-73.9229546,40.64326695","119, 134, 154",3712,1536,ny
way/1186075114,"-74.0110005,40.64061075","86, 100, 99",3712,1664,ny
way/1186075496,"-73.9237779,40.63251675","159, 163, 158",3712,1792,ny
way/1186075497,"-73.92376765,40.6323777","169, 172, 172",3712,1920,ny
way/1186076774,"-73.90379469999999,40.66450025","153, 183, 180",3712,2048,ny
way/1186076775,"-73.9037572,40.6643538","155, 183, 181",3712,2176,ny
way/1186076776,"-73.90372264999999,40.66420465","80, 137, 158",3712,2304,ny
way/1186231930,"-73.73865359999999,40.7107951","136, 161, 178",3712,2432,ny
way/1186231933,"-73.7386004,40.71065615","131, 156, 174",3712,2560,ny
way/1186605128,"-73.99735075,40.686589749999996","136, 124, 127",3712,2688,ny
way/1186648829,"-73.95181485,40.59104445","250, 250, 247",3712,2816,ny
way/1188020608,"-79.38728675,42.161258950000004","85, 92, 93",3712,2944,ny
way/1188086384,"-76.11651245,42.792997150000005","100, 104, 105",3712,3072,ny
way/1188139850,"-73.86003149999999,40.8409877","140, 139, 132",3712,3200,ny
way/1188139851,"-73.85997219999999,40.840793500000004","60, 67, 81",3712,3328,ny
way/1188139856,"-73.8563035,40.838315","29, 60, 109",3712,3456,ny
way/1188139857,"-73.85650035,40.8382965","34, 65, 113",3712,3584,ny
way/1188167905,"-73.9910672,40.7097885","198, 187, 170",0,3712,ny
way/1188665131,"-73.98294935000001,40.70977165","227, 226, 220",128,3712,ny
way/1188665132,"-73.98275845,40.70978945","227, 227, 220",256,3712,ny
way/1188665133,"-73.9825704,40.70980755","215, 216, 208",384,3712,ny
way/1188760744,"-73.9971289,40.676586","171, 157, 142",512,3712,ny
way/1188982466,"-73.85612929999999,40.8370398","29, 45, 74",640,3712,ny
way/1189511641,"-76.1876633,43.01242714999999","163, 162, 161",768,3712,ny
way/1189538613,"-73.90206035,40.814857599999996","163, 172, 147",896,3712,ny
way/1189538614,"-73.90198674999999,40.8147312","132, 143, 127",1024,3712,ny
way/1189734945,"-73.8988402,40.814703249999994","61, 81, 96",1152,3712,ny
way/1189735518,"-73.89845679999999,40.82259655","138, 183, 137",1280,3712,ny
way/1189735519,"-73.898529,40.8228058","132, 176, 132",1408,3712,ny
way/1189735520,"-73.89852875,40.822948249999996","132, 176, 131",1536,3712,ny
way/1189747702,"-73.97509635,40.7254232","155, 179, 151",1664,3712,ny
way/1189749273,"-73.93920700000001,40.686239799999996","93, 106, 78",1792,3712,ny
way/1189773062,"-73.7137155,41.30382735","142, 148, 140",1920,3712,ny
way/1189773063,"-73.71368465,41.30367725","135, 140, 132",2048,3712,ny
way/1190022660,"-77.60348205,43.16968295","149, 167, 166",2176,3712,ny
way/1190438124,"-72.8050581,40.80652875","73, 76, 76",2304,3712,ny
way/1190438125,"-72.8059761,40.8059644","65, 69, 69",2432,3712,ny
way/1190465295,"-77.60730015,42.9134498","90, 102, 125",2560,3712,ny
way/1190465349,"-77.8861373,43.079671","80, 89, 120",2688,3712,ny
way/1190498344,"-76.0816702,43.07983145","76, 203, 174",2816,3712,ny
way/1190498345,"-76.0814565,43.07983305","103, 168, 205",2944,3712,ny
way/1190662615,"-73.49036595,44.7743429","101, 105, 110",3072,3712,ny
way/1190921634,"-74.17783159999999,40.54509265","202, 177, 168",3200,3712,ny
way/1191597307,"-73.7585449,40.59914075","156, 115, 124",3328,3712,ny
way/1191834538,"-78.2790959,42.859221250000004","100, 103, 105",3456,3712,ny
way/1191834539,"-78.2787535,42.8593393","72, 74, 74",3584,3712,ny
way/1191946076,"-78.74092064999999,42.873270649999995","100, 176, 149",3712,3712,ny
way/1191946081,"-78.7424978,42.87256","131, 174, 196",3840,0,ny
way/1192472238,"-73.93913599999999,40.709006349999996","67, 92, 110",3840,128,ny
way/1192720385,"-76.27290885,43.032388350000005","120, 116, 110",3840,256,ny
way/1193659193,"-73.8848772,40.835667799999996","122, 130, 129",3840,384,ny
way/1194004208,"-74.3955959,41.6366205","126, 129, 130",3840,512,ny
way/1194034933,"-74.12880805,40.6340645","170, 213, 225",3840,640,ny
way/1194862189,"-73.68076495,42.746702049999996","135, 158, 154",3840,768,ny
way/1194862190,"-73.68049590000001,42.74668235","130, 156, 151",3840,896,ny
way/1194999636,"-76.0953518,42.9944211","72, 82, 79",3840,1024,ny
way/1195271619,"-73.8297239,41.0982494","170, 193, 180",3840,1152,ny
way/1195663354,"-73.4541904,42.7770733","59, 63, 60",3840,1280,ny
way/1196165651,"-73.69268955,42.907855299999994","95, 82, 87",3840,1408,ny
way/1196513155,"-73.68439075,42.739791600000004","134, 134, 133",3840,1536,ny
way/1196979956,"-73.9636536,40.71270165","63, 74, 92",3840,1664,ny
way/1197560067,"-76.04821065,42.08452605","140, 135, 134",3840,1792,ny
way/1198043121,"-73.97578465000001,40.656915999999995","174, 178, 152",3840,1920,ny
way/1198397963,"-73.9612577,40.7064108","124, 131, 105",3840,2048,ny
way/1198460581,"-78.79961675,42.97538505","124, 125, 137",3840,2176,ny
way/1198460613,"-78.74232745,42.984437850000006","121, 121, 122",3840,2304,ny
way/1198460624,"-78.812821,43.04526715","102, 97, 111",3840,2432,ny
way/1198460625,"-78.81259539999999,43.04526775","109, 103, 116",3840,2560,ny
way/1198741828,"-78.82470415,42.92113765","162, 111, 118",3840,2688,ny
way/1198741849,"-78.8038102,42.9338333","145, 105, 106",3840,2816,ny
way/1198777854,"-78.82896495,42.79202785","102, 139, 167",3840,2944,ny
way/1198777855,"-78.82839045,42.792019350000004","100, 136, 160",3840,3072,ny
way/1199237105,"-73.8943879,40.8217311","174, 190, 172",3840,3200,ny
way/1200022624,"-75.8547179,42.8477999","96, 97, 93",3840,3328,ny
way/1200038949,"-73.84767585,40.829989499999996","97, 103, 107",3840,3456,ny
way/1200411573,"-73.85603165,40.81431585","143, 154, 151",3840,3584,ny
way/1200483071,"-73.8633593,40.82618555","86, 79, 83",3840,3712,ny
way/1200483072,"-73.84969165,40.81747944999999","31, 153, 209",0,3840,ny
way/1200483078,"-73.8495939,40.8173258","66, 105, 140",128,3840,ny
way/1200483084,"-73.86664505,40.8324049","40, 72, 93",256,3840,ny
way/1200621768,"-73.877457,40.82307255","158, 157, 152",384,3840,ny
way/1200621774,"-73.87764935,40.823044949999996","158, 157, 153",512,3840,ny
way/1200723625,"-73.94637655,40.70089015","131, 177, 134",640,3840,ny
way/1201534928,"-73.727555,40.75615785","184, 167, 162",768,3840,ny
way/1202310800,"-73.81715285,40.8251549","162, 198, 204",896,3840,ny
way/1202310802,"-73.8185374,40.8235946","34, 58, 86",1024,3840,ny
way/1202845165,"-74.2774851,41.3724268","66, 67, 92",1152,3840,ny
way/1202845166,"-74.2774964,41.372239199999996","69, 71, 95",1280,3840,ny
way/1203315569,"-73.8429574,40.8680476","113, 113, 94",1408,3840,ny
way/1203379303,"-76.31326455,43.132684499999996","124, 118, 125",1536,3840,ny
way/1203379307,"-76.3208754,43.1405934","78, 75, 89",1664,3840,ny
way/1204065975,"-73.83432595,40.852108","138, 114, 107",1792,3840,ny
way/1204253706,"-76.33770369999999,43.04137935","140, 140, 144",1920,3840,ny
way/1204268024,"-73.9401857,42.798949050000004","47, 62, 99",2048,3840,ny
way/1204678329,"-73.9713452,40.64498775","147, 145, 138",2176,3840,ny
way/1205562853,"-76.2927995,43.1888804","70, 67, 76",2304,3840,ny
way/1206037813,"-78.7365611,42.8658346","138, 116, 119",2432,3840,ny
way/1206206263,"-73.93263745,41.08964665","69, 93, 88",2560,3840,ny
way/1206490353,"-73.9355888,42.817495300000004","87, 92, 115",2688,3840,ny
way/1206968881,"-73.92557735,42.824777999999995","178, 177, 173",2816,3840,ny
way/1207575641,"-76.85815665000001,42.16966595","167, 157, 154",2944,3840,ny
way/1207643535,"-73.64197469999999,40.846145500000006","177, 169, 158",3072,3840,ny
way/1207803056,"-76.84771405000001,42.17782545","173, 161, 163",3200,3840,ny
way/1207806450,"-77.566367,42.9779861","76, 77, 92",3328,3840,ny
way/1208505541,"-76.1778912,42.63469225","92, 97, 96",3456,3840,ny
way/1208505542,"-76.17791615,42.6345273","93, 98, 92",3584,3840,ny
way/1208864478,"-73.8580147,41.3297385","80, 75, 81",3712,3840,ny
way/1208873852,"-73.84515325,41.2815832","78, 69, 79",3840,3840,ny
way/1209140177,"-73.9883828,40.6741499","201, 201, 190",3968,0,ny
way/1209561850,"-73.5434194,41.40767525","23, 60, 58",3968,128,ny
way/1210583804,"-74.00583449999999,40.743333","61, 80, 50",3968,256,ny
way/1210674729,"-73.92283605,40.811050550000004","97, 105, 93",3968,384,ny
way/1210674730,"-73.9226774,40.810988550000005","78, 86, 75",3968,512,ny
way/1210674731,"-73.92348215,40.810793149999995","124, 152, 123",3968,640,ny
way/1210811439,"-75.05367975,42.4618772","137, 136, 128",3968,768,ny
way/1211133669,"-73.93999274999999,40.6044417","185, 182, 169",3968,896,ny
way/1213199211,"-73.91207095,40.664628199999996","169, 162, 152",3968,1024,ny
way/1213676567,"-73.6411745,40.81969585","188, 187, 180",3968,1152,ny
way/1213687205,"-74.07432455,40.6369062","154, 107, 96",3968,1280,ny
way/1213687206,"-74.0745532,40.636508","169, 166, 153",3968,1408,ny
way/1214583885,"-73.87422805,41.50871455","91, 87, 101",3968,1536,ny
way/1215262443,"-73.75683395,40.7383767","130, 129, 125",3968,1664,ny
way/1215262444,"-73.75664445000001,40.7384252","97, 111, 91",3968,1792,ny
way/1215262445,"-73.75634645,40.7385081","106, 113, 106",3968,1920,ny
way/1215797820,"-73.83926165,40.6819445","139, 161, 179",3968,2048,ny
way/1215842734,"-73.8456932,40.8120458","140, 140, 137",3968,2176,ny
way/1216287647,"-74.0377189,42.87280045","83, 80, 87",3968,2304,ny
way/1216297814,"-73.64384915,40.88026065","98, 121, 137",3968,2432,ny
way/1216297819,"-73.64264365,40.87885665","102, 102, 109",3968,2560,ny
way/1216612395,"-73.75006195,40.73495","166, 157, 156",3968,2688,ny
way/1216612396,"-73.74967194999999,40.73501205","196, 170, 154",3968,2816,ny
way/1216677709,"-73.7445848,43.11316135","107, 149, 138",3968,2944,ny
way/1217714381,"-73.06673665,40.8766159","135, 132, 141",3968,3072,ny
way/1219585822,"-73.56026575,40.8958148","52, 54, 65",3968,3200,ny
way/1219585828,"-73.55961095,40.87433695","88, 95, 137",3968,3328,ny
way/1219652672,"-73.61998555,40.870140250000006","51, 64, 79",3968,3456,ny
way/1219652674,"-73.61952755,40.8705466","154, 190, 212",3968,3584,ny
way/1219656764,"-73.52232090000001,40.858477050000005","146, 158, 119",3968,3712,ny
way/1219656776,"-73.5155572,40.84951505","190, 189, 180",3968,3840,ny
way/1219668651,"-73.57291955,40.8559911","195, 217, 167",0,3968,ny
way/1219809437,"-73.57260740000001,40.910510099999996","114, 109, 107",128,3968,ny
way/1219869195,"-73.5230659,40.85600115","131, 161, 176",256,3968,ny
way/1220068922,"-73.50363985,40.8488355","210, 196, 196",384,3968,ny
way/1220068927,"-73.50522635,40.8508697","117, 132, 109",512,3968,ny
way/1220068960,"-73.5183025,40.90763235","174, 131, 135",640,3968,ny
way/1220110793,"-74.03756765,41.4376824","109, 112, 115",768,3968,ny
way/1220356988,"-73.93440875,40.77226885","202, 184, 161",896,3968,ny
way/1220356989,"-73.9338889,40.77243635","185, 172, 154",1024,3968,ny
way/1220356990,"-73.9337797,40.77240195","126, 127, 103",1152,3968,ny
way/1220389537,"-73.60248135,40.82254815","156, 184, 155",1280,3968,ny
way/1220389542,"-73.59833755,40.824767800000004","175, 187, 206",1408,3968,ny
way/1220389550,"-73.60632910000001,40.81994145","88, 149, 189",1536,3968,ny
way/1220551133,"-73.466859,40.81515285","171, 173, 167",1664,3968,ny
way/1220551143,"-73.46593825,40.80910875","84, 110, 148",1792,3968,ny
way/1220614538,"-73.98586945,41.508478600000004","104, 100, 95",1920,3968,ny
way/1220614539,"-73.98572200000001,41.5084796","97, 94, 90",2048,3968,ny
way/1221100068,"-74.00501825,40.72231925","158, 150, 129",2176,3968,ny
way/1221581358,"-76.46895005,42.47964725","176, 172, 165",2304,3968,ny
way/1221616375,"-73.8852528,40.71502785","123, 123, 129",2432,3968,ny
way/1221616376,"-73.88525469999999,40.7149462","124, 124, 130",2560,3968,ny
way/1221616377,"-73.88525525,40.7148643","123, 123, 128",2688,3968,ny
way/1222602628,"-73.6008269,40.8454617","174, 187, 190",2816,3968,ny
way/1223086707,"-74.03771365,40.6273133","158, 185, 199",2944,3968,ny
way/1223086708,"-74.03745495000001,40.62725315","192, 204, 205",3072,3968,ny
way/1223086709,"-74.0372069,40.6271937","158, 186, 199",3200,3968,ny
way/1225560342,"-73.46284205,40.88379115","148, 106, 116",3328,3968,ny
way/1225560346,"-73.46419800000001,40.88258035","107, 107, 133",3456,3968,ny
way/1225738503,"-74.07995679999999,40.58272505","181, 160, 130",3584,3968,ny
way/1225744744,"-73.5851596,40.86938465","122, 121, 120",3712,3968,ny
way/1226065112,"-73.80792705,40.7263979","149, 169, 154",3840,3968,ny
way/1226065159,"-73.8082516,40.726537949999994","144, 165, 181",3968,3968,ny
way/1226065173,"-73.8079051,40.72627075","151, 172, 159",4096,0,ny
way/1226461601,"-72.72386560000001,40.8279416","45, 44, 64",4096,128,ny
way/1226582288,"-74.0780305,40.5823782","178, 154, 121",4096,256,ny
way/1226582294,"-74.0782484,40.583501","175, 160, 139",4096,384,ny
way/1226620746,"-76.23449364999999,43.4624615","79, 80, 82",4096,512,ny
way/1227429295,"-73.61611865,40.8632294","94, 90, 94",4096,640,ny
way/1228074387,"-73.88359249999999,40.65306835","125, 129, 132",4096,768,ny
way/1228074388,"-73.88336065,40.65316475","112, 115, 120",4096,896,ny
way/1228078927,"-73.8793033,40.643429999999995","114, 116, 126",4096,1024,ny
way/1228099561,"-73.49379955,40.833514199999996","185, 175, 170",4096,1152,ny
way/1229484065,"-74.10069805,40.5863162","107, 124, 124",4096,1280,ny
way/1229484066,"-74.1006568,40.58611725","180, 201, 175",4096,1408,ny
way/1229484067,"-74.10086774999999,40.586195950000004","179, 188, 181",4096,1536,ny
way/1229484068,"-74.1004895,40.5862378","112, 131, 90",4096,1664,ny
way/1229658832,"-73.85423840000001,40.837272799999994","136, 138, 120",4096,1792,ny
way/1229658833,"-73.85402719999999,40.837296699999996","144, 147, 127",4096,1920,ny
way/1229788989,"-73.7278011,40.8232772","180, 157, 132",4096,2048,ny
way/1230034517,"-74.00147145,40.59771755","182, 180, 165",4096,2176,ny
way/1230034518,"-74.0012935,40.597654649999996","82, 98, 79",4096,2304,ny
way/1230454814,"-73.63139545,40.87968145","162, 156, 138",4096,2432,ny
way/1230465449,"-73.51652365000001,40.84640345","162, 200, 150",4096,2560,ny
way/1230726967,"-73.63920005,40.81421875","203, 210, 213",4096,2688,ny
way/1230914577,"-73.89086424999999,40.84316125","142, 168, 125",4096,2816,ny
way/1230914578,"-73.89068135,40.84306505","142, 168, 128",4096,2944,ny
way/1230914579,"-73.89051635,40.842979","138, 163, 124",4096,3072,ny
way/1230914580,"-73.89049750000001,40.84332955","119, 173, 197",4096,3200,ny
way/1230914581,"-73.89033810000001,40.84325165","72, 125, 163",4096,3328,ny
way/1230914647,"-73.89423715000001,40.8425129","170, 168, 177",4096,3456,ny
way/1231138585,"-74.14692965,40.55928375","153, 159, 165",4096,3584,ny
way/1231252746,"-73.59303990000001,40.85557855","151, 161, 168",4096,3712,ny
way/1231252749,"-73.59782075,40.85637025","202, 201, 188",4096,3840,ny
way/1231449961,"-73.4588171,40.878905700000004","99, 94, 106",4096,3968,ny
way/1231560648,"-74.2538051,43.7825458","152, 159, 150",0,4096,ny
way/1231782477,"-73.78386144999999,40.68435035","156, 150, 146",128,4096,ny
way/1231861501,"-73.50125735,43.7485145","38, 39, 39",256,4096,ny
way/1232201540,"-73.53378035,40.8678654","156, 149, 139",384,4096,ny
way/1232297409,"-73.90452880000001,40.81717675","39, 57, 77",512,4096,ny
way/1232297411,"-73.9055716,40.818151799999995","143, 123, 123",640,4096,ny
way/1232297412,"-73.90570715000001,40.81818275","146, 123, 119",768,4096,ny
way/1232554070,"-73.4978652,40.88112365","118, 105, 106",896,4096,ny
way/1232710536,"-74.4497561,41.451347350000006","77, 109, 178",1024,4096,ny
way/1232744733,"-73.67196659999999,40.844758150000004","82, 128, 156",1152,4096,ny
way/1232757828,"-74.00487685,41.4391974","64, 78, 62",1280,4096,ny
way/1233611972,"-73.8978305,40.58898615","193, 192, 181",1408,4096,ny
way/1235541979,"-73.38846849999999,40.777926300000004","119, 122, 144",1536,4096,ny
way/1235551772,"-73.9735877,40.800609550000004","115, 120, 78",1664,4096,ny
way/1235853821,"-79.73710825,42.12086735","110, 117, 114",1792,4096,ny
way/1236854828,"-74.65176095,41.6378616","68, 77, 74",1920,4096,ny
way/1237142392,"-73.455821,40.884283350000004","101, 100, 112",2048,4096,ny
way/1237142393,"-73.4560496,40.88375445","144, 147, 142",2176,4096,ny
way/1237364985,"-74.8685383,42.7929908","115, 120, 112",2304,4096,ny
way/1237680536,"-78.8041564,42.9115639","160, 110, 112",2432,4096,ny
way/1238431043,"-73.99728085,40.71228045","234, 206, 170",2688,4096,ny
way/1238497047,"-74.00007085,40.71498965","149, 172, 151",2816,4096,ny
way/1238497048,"-73.99989945,40.71499935","100, 114, 89",2944,4096,ny
way/1238710376,"-73.99037905,40.587680199999994","222, 181, 158",3072,4096,ny
way/1239448578,"-73.58520440000001,40.6415125","154, 145, 135",3200,4096,ny
way/1239777455,"-78.97010565,42.02927405","173, 182, 170",3328,4096,ny
way/1239914105,"-73.96242864999999,41.4212155","79, 77, 79",3456,4096,ny
way/1239916832,"-76.5496618,42.537418450000004","73, 73, 75",3584,4096,ny
way/1240330225,"-76.2684054,42.760934649999996","77, 80, 81",3712,4096,ny
way/1240686588,"-72.2715041,40.915070549999996","150, 143, 157",3840,4096,ny
way/1240686608,"-72.27261085,40.9281172","66, 73, 81",3968,4096,ny
way/1240686615,"-72.27666835,40.927251150000004","147, 158, 151",4096,4096,ny
way/1240707404,"-74.2885101,44.8377727","95, 141, 127",4224,0,ny
way/1240791228,"-77.30068234999999,42.892611450000004","137, 124, 118",4224,128,ny
way/1240791229,"-77.30055825,42.892900499999996","141, 127, 123",4224,256,ny
way/1240805241,"-73.65578485,43.278147700000005","72, 76, 108",4224,384,ny
way/1240863458,"-73.6493729,40.8737919","48, 54, 78",4224,512,ny
way/1240863463,"-73.65040205,40.876341499999995","75, 78, 95",4224,640,ny
way/1241456576,"-74.91664365,42.2760132","123, 126, 125",4224,768,ny
way/1241740711,"-76.56667685,43.07524925","193, 203, 190",4224,896,ny
way/1241776478,"-73.9978654,40.71038035","135, 165, 148",4224,1024,ny
way/1243268649,"-73.96767170000001,40.598377400000004","159, 193, 154",4224,1280,ny
way/1243337003,"-73.9153941,42.8316988","85, 93, 123",4224,1408,ny
way/1243519749,"-76.12614405,43.90146785","117, 117, 107",4224,1536,ny
way/1244783505,"-74.113019,41.963074750000004","89, 88, 84",4224,1664,ny
way/1245838662,"-73.79562440000001,40.6793134","94, 145, 168",4224,1792,ny
way/1245838663,"-73.79549115,40.6793499","115, 148, 161",4224,1920,ny
way/1246002820,"-77.5741374,42.978038749999996","90, 86, 94",4224,2048,ny
way/1246846144,"-73.59555205,41.567011050000005","127, 128, 120",4224,2176,ny
way/1247759147,"-73.6199544,41.39996065","48, 74, 72",4224,2304,ny
way/1247759148,"-73.61994025,41.3997512","73, 73, 84",4224,2432,ny
